Milk protein	24284; 24528; 29188; 114596; 286759	CASB_RAT; CS2LA_RAT; LYSC1_RAT
Mitochondrion	24158; 24184; 24224; 24230; 24296; 24398; 24399; 24439; 24450; 24470; 24513; 24763; 24787; 24792; 24860; 24887; 24888; 24899; 25014; 25035; 25058; 25062; 25104; 25176; 25244; 25250; 25274; 25278; 25279; 25282; 25284; 25287; 25288; 25309; 25310; 25344; 25363; 25392; 25413; 25488; 25511; 25541; 25557; 25611; 25618; 25624; 25708; 25721; 25748; 25750; 25757; 26200; 26204; 26956; 29189; 29215; 29223; 29309; 29328; 29416; 29445; 29470; 29478; 29507; 29539; 29603; 29632; 29635; 29653; 29680; 29681; 29711; 29743; 29754; 50551; 54233; 54304; 54311; 54312; 54315; 54322; 54702; 56281; 56718; 56769; 59113; 59320; 60352; 60430; 63864; 63868; 63938; 64016; 64029; 64198; 64201; 64203; 64304; 64313; 64360; 64371; 64372; 64463; 64464; 64526; 64531; 64539; 64547; 64625; 64639; 64672; 65042; 65151; 65155; 65156; 65262; 79032; 79122; 79223; 79238; 79250; 79462; 79463; 79563; 80773; 81530; 81632; 81654; 81660; 81684; 81708; 81728; 81747; 81805; 81829; 83474; 83529; 83531; 83532; 83533; 83784; 84018; 84383; 84384; 84683; 85239; 85261; 85333; 85472; 89813; 94173; 94194; 94271; 94340; 113898; 113958; 113965; 114017; 114022; 114024; 114096; 114101; 114123; 114124; 114552; 114597; 114630; 114700; 114766; 117041; 117098; 117099; 117186; 117243; 117520; 117543; 117548; 140547; 140608; 140669; 157074; 170465; 170587; 170670; 170898; 170916; 171061; 171069; 171082; 171087; 171116; 171133; 171139; 171151; 171155; 171179; 171335; 171341; 171374; 171375; 171402; 171403; 171432; 171451; 192172; 192241; 192268; 192647; 245958; 245959; 245965; 246246; 246263; 246311; 246771; 246774; 252928; 252934; 261737; 266601; 282819; 286962; 287069; 287156; 287302; 287924; 287962; 287979; 289218; 289307; 289312; 289950; 290633; 290652; 290850; 290985; 291075; 291103; 291202; 291671; 291709; 292156; 292845; 293054; 293448; 293481; 293666; 293754; 293779; 294326; 294362; 294385; 294972; 295224; 296190; 296551; 296813; 296925; 297029; 297415; 297459; 298079; 298517; 298596; 298606; 298607; 298748; 298942; 299050; 299201; 299316; 299514; 300029; 300075; 300111; 300258; 300447; 300689; 300726; 300786; 300795; 301011; 301067; 301123; 301240; 301250; 301352; 301384; 301416; 301418; 301458; 301517; 301563; 302395; 302669; 303393; 303685; 303953; 304012; 304017; 304024; 304542; 304919; 304971; 305149; 305348; 305457; 306000; 306198; 306487; 306879; 307210; 308140; 308416; 308518; 308820; 309596; 310653; 310672; 311328; 311430; 311621; 311844; 311849; 311903; 312559; 313241; 313429; 313867; 314441; 315599; 315763; 316632; 317673; 319113; 353231; 353317; 359725; 360229; 360348; 360463; 360636; 360887; 360975; 361074; 361169; 361272; 361286; 361473; 361501; 361596; 361637; 361648; 361726; 361802; 361884; 362134; 362216; 362302; 362323; 362474; 362495; 362749; 363061; 363187; 363644; 364656; 366013; 366196; 366448; 366463; 366856; 367172; 492821; 497840; 497902; 498332; 498909; 498910; 499529; 500112; 500892; 502782; 606294; 619561; 641434; 652955; 654441; 678759; 681896; 682566; 682974; 684538; 687008; 688386; 690163	2ABB_RAT; ACOT2_RAT; AL4A1_RAT; AOFA_RAT; ATP6_RAT; ATP8_RAT; ATPG_RAT; C11B2_RAT; C11B3_RAT; CH10_RAT; COX1_RAT; COX2_RAT; COX7C_RAT; CPT1B_RAT; CX6B1_RAT; CYB_RAT; D2HDH_RAT; D3D2_RAT; EFTS_RAT; ETFD_RAT; FIS1_RAT; FUMH_RAT; GDC_RAT; GOLP3_RAT; IDH3G_RAT; KCRS_RAT; KCRU_RAT; M2GD_RAT; MCAT_RAT; MFN2_RAT; MPPA_RAT; MTU1_RAT; NDUA9_RAT; NFS1_RAT; NU1M_RAT; NU2M_RAT; NU3M_RAT; NU4M_RAT; NU5M_RAT; NU6M_RAT; ODPA_RAT; PCCB_RAT; PDK1_RAT; PDP1_RAT; PTPM1_RAT; PTRF_RAT; RM03_RAT; RM10_RAT; RM42_RAT; S2542_RAT; SDHF1_RAT; SFXN1_RAT; SSDH_RAT; TIM16_RAT; YMEL1_RAT
Mitochondrion inner membrane	24860; 25176; 25250; 25278; 25282; 25344; 25363; 25413; 25488; 25708; 26204; 29445; 29478; 29507; 29635; 29743; 54311; 54312; 54315; 54322; 56769; 64201; 64372; 64463; 64464; 64539; 65156; 65262; 79032; 79463; 81660; 81728; 84383; 84384; 84683; 85333; 94194; 94271; 114101; 114766; 140608; 157074; 171116; 171139; 171151; 171335; 171374; 171375; 192241; 245958; 245959; 245965; 246771; 252928; 252934; 286962; 287979; 289218; 291103; 291709; 293448; 296190; 296813; 298596; 298606; 299316; 301011; 301067; 301123; 301458; 302395; 303393; 305457; 306000; 311849; 313241; 314441; 360229; 360463; 360636; 361074; 361169; 361648; 362302; 362749; 363061; 366196; 366448; 497902; 499529; 641434; 681896; 682566; 688386	ATP6_RAT; ATPG_RAT; COX1_RAT; COX2_RAT; COX7C_RAT; CYB_RAT; ETFD_RAT; GDC_RAT; KCRS_RAT; KCRU_RAT; MCAT_RAT; NU1M_RAT; NU2M_RAT; NU5M_RAT; PTPM1_RAT; S2542_RAT; TIM16_RAT
Mitochondrion outer membrane	24224; 24887; 25035; 25058; 25288; 25624; 25750; 25757; 29653; 56718; 59113; 64531; 64639; 79223; 80773; 81747; 83529; 83531; 83532; 94340; 114024; 114124; 117243; 140669; 171341; 171403; 171451; 192647; 246774; 266601; 287156; 292156; 294362; 300075; 300111; 301563; 304017; 304971; 308416; 311430; 311621; 315599	2ABB_RAT; AOFA_RAT; CPT1B_RAT; FIS1_RAT; MFN2_RAT
Mitogen	24248; 24483; 24493; 24628; 24827; 24924; 25266; 25317; 25444; 25717; 29348; 54250; 59086; 60662; 66018; 79429; 81517; 81809; 83785; 85247; 89811; 94203; 114111; 192205; 360457	IL1B_RAT
Mitosis	25203; 25405; 25515; 25573; 29648; 54237; 63996; 64041; 64193; 64515; 64551; 65137; 83508; 83572; 83836; 84014; 84509; 114514; 114592; 114764; 117515; 171102; 171103; 257644; 287173; 287598; 288272; 288306; 288671; 290626; 291441; 294074; 294286; 295052; 295661; 297594; 298848; 300880; 300963; 303037; 304951; 305343; 306102; 308937; 310635; 360161; 361532; 361815; 363059; 363076; 366381; 497967; 500545; 501706; 679221; 687897; 691962	CDK2_RAT; HAUS1_RAT; KIF2B_RAT; KTNA1_RAT; LZTS2_RAT; MORN_RAT; PDS5B_RAT; SKA3_RAT; SMC3_RAT
Molybdenum	54349; 81805; 171451; 497811	
Molybdenum cofactor biosynthesis	64845; 294753	NFS1_RAT
Monooxygenase	24296; 24297; 24298; 24299; 24303; 24306; 24307; 24848; 24886; 24894; 24895; 25011; 25053; 25085; 25086; 25146; 25251; 25256; 25279; 25426; 25427; 25428; 25429; 25508; 25699; 29277; 29295; 29298; 29680; 50549; 54246; 59113; 84493; 114700; 170544; 171518; 171521; 171522; 246245; 246247; 246248; 246767; 252931; 266674; 266682; 266684; 266689; 266761; 286904; 286905; 286953; 286963; 290623; 298423; 301517; 309527; 310848; 313375; 314644; 316435; 317675; 500892; 685222	C11B2_RAT; C11B3_RAT; CP19A_RAT; CP255_RAT; CP2B1_RAT; CP2B2_RAT; CP2C6_RAT; CP2CN_RAT; CP2D4_RAT; CP3A1_RAT; CP3A9_RAT; CP4F1_RAT; PH4H_RAT
Motor protein	24583; 24584; 24585; 25017; 25132; 25484; 25485; 25486; 25745; 25751; 29489; 29557; 29564; 50685; 56781; 58945; 65209; 65261; 79433; 81655; 83462; 83819; 85248; 113886; 116659; 117057; 117548; 117550; 140694; 140734; 170714; 171041; 171296; 171529; 171549; 171574; 192253; 246209; 252893; 252902; 293502; 294286; 296313; 298524; 298767; 303575; 314906; 316226; 353302; 360543; 360654; 362816; 363925; 500442; 501203	DYH12_RAT; DYH1_RAT; KIF2A_RAT; KIF2B_RAT; KIF5C_RAT; MYH11_RAT; MYH6_RAT; MYH8_RAT; MYL4_RAT; MYO1A_RAT
Mucopolysaccharidosis	25227	
Multifunctional enzyme	24638; 24640; 25104; 25508; 29580; 29632; 29633; 50671; 54283; 54410; 60581; 64300; 64845; 81528; 81643; 83568; 85309; 85496; 89833; 94167; 114711; 117276; 140946; 154968; 170670; 171142; 291211; 296925; 360348; 361730; 497756; 682974	LKHA4_RAT; LPH_RAT; MAAI_RAT
Muscle protein	24583; 24584; 24585; 24837; 24838; 24851; 24852; 25123; 25269; 25365; 25687; 29209; 29248; 29275; 29353; 29388; 29389; 29437; 29557; 50685; 56781; 59108; 64362; 64561; 81633; 83708; 117557; 140939; 171409; 296313; 360543; 362816; 363925; 365751; 500450; 501203	CASQ1_RAT; MYH11_RAT; MYH6_RAT; MYH8_RAT; MYL4_RAT; MYPC1_RAT; MYPC3_RAT
Myogenesis	25714; 29148; 83689; 89818; 117505; 308759; 313225; 337868; 361927; 499362	
Myosin	24583; 24584; 24585; 25017; 25132; 25484; 25485; 25486; 25745; 29557; 50685; 56781; 65261; 79433; 117057; 171296; 192253; 296313; 360543; 362816; 363925; 501203	MYH11_RAT; MYH6_RAT; MYH8_RAT; MYL4_RAT; MYO1A_RAT
Myristate	24600; 24835; 25035; 25150; 25643; 25686; 25734; 25740; 29177; 29308; 29748; 29749; 50664; 50871; 50872; 64152; 64160; 64187; 64310; 64664; 65142; 65153; 79117; 79119; 79120; 79121; 79209; 81515; 81520; 81664; 81823; 83803; 117050; 117263; 117536; 140720; 140940; 266711; 282834; 286924; 286927; 293508; 295531; 305679; 313050; 314438; 316213; 364396; 553106	BSN_RAT; DYM_RAT; GORS2_RAT; GR65_RAT; KAPCA_RAT; MARCS_RAT; PI3R4_RAT; SRC_RAT; VISL1_RAT
NAD	24172; 24188; 24314; 24383; 24533; 24534; 24551; 24788; 25035; 25117; 25322; 25591; 25668; 26200; 26760; 29382; 29443; 29539; 29540; 29632; 50671; 54349; 58835; 60666; 63864; 63938; 64040; 65183; 66020; 79242; 79243; 79244; 81506; 81708; 81717; 81728; 81829; 83472; 83529; 83531; 83532; 94173; 113965; 114096; 116599; 116676; 117099; 140910; 170635; 170670; 170824; 171015; 171142; 171178; 171445; 191574; 246211; 246232; 246298; 259167; 266603; 286964; 287380; 288923; 289095; 289218; 290277; 290651; 292875; 293152; 296925; 298079; 298942; 299511; 301458; 304805; 305021; 306840; 309147; 309262; 310903; 313200; 315760; 353255; 359725; 360348; 360420; 360477; 361532; 361802; 365345; 497811; 499991; 682005; 682974; 685186; 100145871	ADH4_RAT; AL1A7_RAT; AL4A1_RAT; AL7A1_RAT; GALE_RAT; IDH3G_RAT; LDHC_RAT; NAR2A_RAT; NU1M_RAT; NU2M_RAT; NU3M_RAT; NU4M_RAT; NU5M_RAT; NU6M_RAT; RDH3_RAT; SSDH_RAT
NADP	24192; 24248; 24312; 24314; 24377; 24399; 24470; 24479; 24598; 24599; 24600; 25086; 25116; 25256; 25279; 25375; 25427; 25428; 25429; 25675; 26760; 29224; 29270; 29441; 29470; 29540; 29580; 29738; 50551; 50671; 59113; 64191; 64192; 64300; 64392; 64461; 78959; 79107; 79122; 79129; 81656; 84013; 84493; 85431; 113956; 114243; 114700; 116599; 116686; 117182; 117533; 117543; 170635; 171408; 171445; 171516; 192227; 192242; 246245; 246247; 246248; 246298; 259167; 266807; 287380; 289456; 290623; 291283; 292875; 293152; 293173; 296925; 297708; 299194; 299511; 300035; 301517; 305150; 307091; 308129; 310848; 313200; 313375; 353252; 359725; 360420; 361418; 361596; 362061; 364064	6PGD_RAT; DHRS4_RAT; MAOX_RAT; NAR2A_RAT; RDH3_RAT; TRXR1_RAT
Neurogenesis	24209; 24503; 24596; 25054; 25416; 25707; 29332; 29366; 29375; 29410; 29423; 29458; 29596; 29613; 29744; 29745; 29751; 50568; 50687; 50719; 54276; 58946; 59109; 60433; 64186; 65047; 79225; 81518; 81527; 81653; 83467; 83572; 83825; 83836; 84046; 84394; 84609; 84685; 84686; 85246; 94188; 116668; 116683; 170845; 171114; 171439; 171503; 191575; 192348; 246254; 246271; 246331; 257634; 266631; 266729; 287151; 295365; 304982; 309957; 310839; 312108; 315675; 317268; 360921; 363455; 499362; 501625; 606294	EFNB1_RAT; KIF2A_RAT; MDGA1_RAT; NGEF_RAT; NGRN_RAT; SLIT2_RAT; SPAST_RAT
Neuropeptide	24604; 24659; 24806; 25516; 25719; 25723; 29131; 29141; 29191; 29237; 60337; 60570; 63887; 64568; 192206; 246333; 259222; 259224; 379044; 497196	NPS_RAT; PDYN_RAT; TIP39_RAT
Neurotransmitter	24806; 25516; 29131	PDYN_RAT
Neurotransmitter biosynthesis	24379; 24380; 25085; 85426	CLAT_RAT
Neurotransmitter degradation	24267; 29755; 81632; 83817; 308868	AOFA_RAT
Neurotransmitter transport	24898; 24923; 25549; 25553; 25693; 29323; 29464; 29643; 50676; 60422; 64832; 65025; 79212; 79213; 81802; 81803; 83612; 84487; 84556; 116470; 116509; 116638; 116657; 116839; 117100; 117556; 117559; 171148; 171163; 266767; 266976; 282712; 613226	ICA69_RAT
Nickel	298934; 311166	
Nitration	24787; 25288; 25757; 29693; 59117; 316531; 353231	PERI_RAT
Nonsense-mediated mRNA decay	259170; 266605; 287113; 295284; 298075; 298385; 365215; 408200; 684506; 688288; 689116; 100125373	
Notch signaling pathway	27256; 29146; 29192; 29492; 54226; 56761; 57027; 81751; 84010; 114125; 117258; 246334; 289231; 292788; 311551; 314352; 474147	ADA10_RAT; JAG2_RAT; NOTC1_RAT
Nuclear pore complex	25497; 53372; 58958; 65274; 78973; 113929; 113975; 117021; 245922; 287444; 287830; 291874; 295692; 362098; 362557	NU107_RAT; NU153_RAT; NUP98_RAT
Nuclease	25633; 56759; 59117; 59294; 59296; 64046; 65151; 84359; 116687; 171575; 192264; 259171; 282826; 287249; 293489; 293678; 294754; 294975; 298933; 300689; 305844; 309036; 312649; 313587; 314380; 361159; 361594; 361977; 363077; 363522; 364303; 364304; 364974; 408200; 690164	
Nucleosome core	24685; 24828; 24829; 24839; 24840; 25345; 29384; 58940; 64627; 64646; 64647; 117056; 291152; 291159; 295277; 364723; 442921; 500351; 502125; 502913; 679840; 679983; 679994; 680097; 680430; 680511; 680599; 682330; 682518; 684621; 684745; 684887; 690795	H2A1C_RAT; H2A1F_RAT; H2A1_RAT
Nucleotide biosynthesis	24689; 29261; 29562; 117272; 314140	DCTD_RAT; KPRA_RAT
Nucleotide metabolism	24165; 25028; 25095; 83782; 171047; 171566; 191575; 360629; 362015; 497778	NDK6_RAT
Nucleotide-binding	24159; 24183; 24184; 24185; 24211; 24212; 24213; 24215; 24245; 24246; 24255; 24264; 24265; 24338; 24385; 24399; 24468; 24472; 24514; 24521; 24525; 24553; 24565; 24583; 24603; 24605; 24629; 24638; 24640; 24644; 24649; 24651; 24679; 24681; 24689; 24703; 24763; 24799; 24818; 24834; 24891; 24896; 24941; 24954; 24957; 24963; 25009; 25017; 25023; 25050; 25054; 25058; 25059; 25060; 25104; 25114; 25132; 25150; 25155; 25202; 25206; 25232; 25233; 25237; 25238; 25255; 25267; 25270; 25272; 25283; 25288; 25289; 25303; 25326; 25331; 25346; 25365; 25366; 25368; 25372; 25391; 25400; 25411; 25435; 25458; 25484; 25485; 25486; 25515; 25522; 25523; 25530; 25531; 25532; 25537; 25559; 25560; 25573; 25579; 25581; 25589; 25612; 25614; 25617; 25630; 25643; 25659; 25666; 25677; 25678; 25686; 25698; 25700; 25711; 25718; 25725; 25734; 25740; 25741; 25745; 25749; 25751; 26954; 26956; 27137; 29130; 29132; 29194; 29210; 29214; 29223; 29233; 29241; 29244; 29263; 29275; 29308; 29340; 29353; 29355; 29367; 29374; 29381; 29414; 29431; 29432; 29433; 29437; 29448; 29460; 29489; 29496; 29524; 29530; 29532; 29542; 29557; 29562; 29565; 29568; 29598; 29599; 29600; 29603; 29613; 29635; 29647; 29660; 29677; 29693; 29699; 29702; 29718; 29726; 29734; 50560; 50645; 50646; 50658; 50664; 50686; 50689; 50866; 54237; 54248; 54251; 54260; 54283; 54287; 54308; 54348; 56003; 56718; 56783; 58840; 58856; 58960; 59075; 59077; 59109; 59266; 59268; 59320; 59323; 59326; 59329; 60328; 60341; 60352; 60355; 60396; 60416; 60450; 60460; 60581; 63868; 63885; 63886; 63996; 64012; 64035; 64037; 64086; 64158; 64187; 64300; 64310; 64363; 64373; 64391; 64455; 64462; 64465; 64508; 64519; 64523; 64532; 64534; 64550; 64551; 64626; 64631; 64664; 64666; 64823; 64845; 64896; 65027; 65037; 65041; 65052; 65137; 65142; 65152; 65158; 65189; 65192; 65209; 65218; 65248; 65261; 65262; 65278; 65984; 66012; 78963; 78975; 79111; 79114; 79117; 79119; 79120; 79121; 79127; 79209; 79222; 79223; 79248; 79433; 79434; 79435; 79558; 81507; 81513; 81515; 81530; 81633; 81636; 81642; 81655; 81659; 81662; 81663; 81664; 81666; 81677; 81709; 81725; 81726; 81727; 81732; 81741; 81745; 81747; 81749; 81754; 81755; 81756; 81757; 81760; 81762; 81771; 81810; 81816; 81821; 81822; 81827; 81830; 81920; 83506; 83521; 83529; 83531; 83532; 83569; 83578; 83615; 83617; 83722; 83782; 83788; 83810; 83825; 83840; 84009; 84027; 84351; 84356; 84360; 84390; 84411; 84474; 84509; 84589; 84590; 85243; 85248; 85258; 85259; 85421; 85428; 85432; 85493; 89788; 89812; 89813; 89827; 94197; 94201; 94340; 113886; 113907; 113911; 113927; 113960; 113976; 114017; 114024; 114110; 114114; 114116; 114244; 114245; 114300; 114499; 114554; 114592; 114597; 114612; 114628; 114711; 116468; 116477; 116483; 116546; 116549; 116556; 116564; 116590; 116596; 116601; 116643; 116650; 116667; 116684; 116720; 116721; 116723; 116725; 116728; 117016; 117043; 117044; 117049; 117050; 117051; 117057; 117103; 117243; 117262; 117263; 117265; 117273; 117276; 117515; 117548; 117550; 117553; 117558; 140583; 140607; 140665; 140668; 140669; 140671; 140694; 140866; 140908; 140940; 140946; 170538; 170577; 170837; 170851; 170897; 170904; 170908; 170916; 170917; 170920; 170922; 170923; 171028; 171053; 171057; 171058; 171099; 171111; 171115; 171116; 171122; 171140; 171143; 171164; 171287; 171296; 171305; 171337; 171347; 171358; 171361; 171374; 171390; 171410; 171458; 171496; 171497; 171503; 171529; 171566; 171572; 171574; 171581; 191575; 192235; 192249; 192253; 192281; 192350; 192647; 245708; 245903; 245921; 245957; 246118; 246209; 246240; 246263; 246324; 246332; 246772; 246774; 252879; 252893; 252902; 252921; 266688; 266759; 266975; 282835; 286924; 286927; 286938; 286970; 286993; 286997; 287042; 287069; 287125; 287156; 287276; 287595; 287715; 287876; 287924; 287982; 288029; 288444; 288449; 288585; 288700; 288917; 289019; 289095; 289402; 289419; 289777; 289820; 290556; 290633; 290818; 291078; 291081; 291671; 291703; 291713; 291923; 292206; 292658; 293408; 293481; 293502; 293507; 293508; 293692; 294010; 294252; 294254; 294286; 294385; 294810; 294864; 294972; 295088; 295230; 295347; 295531; 295588; 295596; 295704; 296117; 296488; 296554; 297076; 297383; 297393; 297998; 298410; 298682; 299027; 299156; 299331; 299609; 299618; 299691; 299799; 299809; 300029; 300218; 300786; 300965; 301120; 301252; 302395; 303090; 303478; 303575; 303831; 303882; 304268; 304530; 304775; 304791; 304827; 304884; 304919; 304944; 305242; 305302; 305419; 306549; 306808; 306879; 307039; 307133; 308306; 308428; 308449; 308451; 308937; 309168; 309187; 309419; 309532; 309593; 309596; 309891; 309911; 310090; 310672; 311166; 311833; 312382; 312824; 313047; 313050; 313429; 313479; 313591; 314140; 314198; 314432; 314641; 314906; 315033; 315599; 315707; 315994; 316067; 316477; 316531; 317399; 353118; 353231; 353255; 353302; 353317; 359959; 360161; 360230; 360243; 360543; 360571; 360629; 360639; 360714; 360810; 360887; 361434; 361512; 361637; 361730; 361878; 361884; 362110; 362112; 362282; 362288; 362302; 362750; 362862; 363256; 363284; 363855; 363875; 364396; 364666; 367172; 367645; 373541; 497840; 498695; 498736; 499330; 499971; 500088; 500112; 500249; 500261; 500282; 500319; 500363; 500377; 500526; 500540; 500928; 500929; 501167; 501617; 502479; 613267; 619561; 619580; 641452; 679906; 684314; 685656; 687008; 688288; 691411	5NTD_RAT; AAK1_RAT; ADCY4_RAT; ARD1_RAT; AT2C1_RAT; ATP4A_RAT; ATP7B_RAT; ATRX_RAT; CAC1B_RAT; CDK2_RAT; CDK7_RAT; CLCN4_RAT; CSF1R_RAT; DJC27_RAT; DYH12_RAT; DYH1_RAT; EPHA5_RAT; EPHA6_RAT; EPHA8_RAT; EPHB6_RAT; ERBB2_RAT; FER_RAT; GCYA3_RAT; GNAL_RAT; GNAS1_RAT; GRK6_RAT; HIPK1_RAT; HS74L_RAT; HSP7D_RAT; IDH3G_RAT; INSRR_RAT; KAP1_RAT; KAPCA_RAT; KCRS_RAT; KCRU_RAT; KIF2A_RAT; KIF2B_RAT; KIF5C_RAT; KPCA_RAT; KPCT_RAT; KTNA1_RAT; LIMK1_RAT; LONP2_RAT; M3K7_RAT; MCM6_RAT; MDR1_RAT; MFN2_RAT; MK04_RAT; MK07_RAT; MK08_RAT; MK13_RAT; MK14_RAT; MOS_RAT; MTU1_RAT; MX1_RAT; MX2_RAT; MX3_RAT; MYH11_RAT; MYH6_RAT; MYH8_RAT; MYO1A_RAT; NDK6_RAT; PCCB_RAT; PCTK2_RAT; PDK1_RAT; PI3R4_RAT; PKN2_RAT; PLK3_RAT; PLK4_RAT; PYGM_RAT; RAB10_RAT; RAB1B_RAT; RAB6A_RAT; RANT_RAT; RASH_RAT; RASM_RAT; S27A1_RAT; SEP11_RAT; SEP12_RAT; SEPT8_RAT; SGK1_RAT; SGK3_RAT; SMC3_RAT; SPAST_RAT; SRC_RAT; STK6_RAT; SYAC_RAT; SYG_RAT; SYRC_RAT; SYWC_RAT; T2FB_RAT; TAP1_RAT; TAP2_RAT; TDRD9_RAT; TGFR1_RAT; TOR2X_RAT; VIP1_RAT; YMEL1_RAT
Nucleotidyltransferase	29240; 59294; 81925; 83581; 83582; 85472; 89841; 114101; 140544; 192281; 286936; 288741; 289095; 289758; 298003; 298098; 301965; 303067; 311338; 361767; 493574; 499314; 501167	DPOLA_RAT; NEUAX_RAT; NEUA_RAT; PRI2_RAT
